,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48
Otu2347,278,339,408,424,173,199,186,259,250,231,246,237,431,277,414,375,399,468,465,403,375,242,90,323,406,351,357,374,181,311,194,208,295,220,253,165,508,250,476,322,178,207,183,185,321,163,380,324
Otu4,2015,1693,1800,1690,3626,1294,1701,1721,2097,2525,2134,1970,2404,2333,2785,2642,3339,1652,3704,2590,2266,2073,1712,1739,2262,1731,2786,2209,3201,1623,1964,3072,2362,1916,2205,2353,2075,2397,2373,2664,2576,1987,2006,1971,2881,2455,2381,2378
Otu9,729,487,429,427,495,697,690,529,588,600,676,528,376,421,555,408,484,698,451,372,675,634,459,542,405,362,524,311,816,645,685,410,752,635,656,491,395,528,575,363,664,483,736,760,463,569,464,467
Otu634,1,2,5,1,4,2,9,4,6,6,5,2,2,2,2,3,1,2,0,1,5,12,19,5,5,0,2,3,8,2,12,4,8,8,4,0,1,0,2,3,3,8,4,6,1,4,0,1
Otu169,68,43,26,30,21,23,23,20,21,21,7,24,13,15,23,35,21,12,21,11,20,22,20,10,20,16,21,30,44,38,85,37,67,21,8,16,54,37,19,42,35,16,30,16,40,29,29,16
Otu7595,146,175,161,171,52,65,77,69,72,75,55,121,185,206,114,156,148,143,121,158,90,63,74,87,233,125,129,163,66,85,93,81,80,66,83,71,221,221,166,145,49,102,55,68,136,108,138,140
Otu362,33,44,42,39,29,41,39,50,34,34,30,37,50,67,49,47,36,37,22,64,26,35,51,52,52,30,37,64,25,48,43,80,18,37,40,54,35,55,51,52,33,42,22,37,30,51,52,45
Otu12,271,352,482,535,554,515,664,997,643,296,471,1094,390,333,310,252,249,235,207,420,458,447,596,799,424,216,251,432,589,357,509,929,544,491,376,1270,322,354,351,409,599,399,479,1110,267,249,303,515
Otu1,4347,5509,6708,5583,6785,2481,3461,3588,4072,4779,3200,3495,5909,6849,5974,8906,9007,5066,10709,6600,3807,3404,2196,3015,6038,6138,6541,6067,4475,3485,3443,4358,4629,3312,4868,3202,6637,7432,6262,7586,3209,4386,3319,2981,8716,6091,6242,7779
Otu89,29,22,22,47,43,39,46,24,26,35,28,28,35,28,32,55,52,34,39,43,46,48,32,48,41,37,54,39,38,55,50,31,25,40,30,52,28,37,39,34,44,27,32,42,49,45,33,49
Otu2,4355,3248,3350,3767,2665,3263,2847,2361,2831,3628,2391,2850,2750,3082,3786,3782,3366,3732,4685,2864,3405,2837,1882,3023,4281,3758,4264,2301,2988,3978,2726,1934,3144,3143,2739,2261,2400,3256,3466,2368,3151,3437,2923,3578,3405,5252,4078,2692
Otu895,6,4,5,4,6,1,6,4,5,7,11,11,4,7,3,1,6,11,5,2,5,7,2,5,4,9,3,5,3,4,2,4,5,6,6,2,6,6,8,5,1,8,5,3,7,6,6,7
Otu3,4550,4493,6151,6094,2774,2737,2781,3923,3692,3480,3472,4011,5462,5375,5442,6599,5778,6266,5602,5950,4941,3348,1375,4476,5162,6285,5355,4544,2704,4931,2583,2693,4244,2958,4078,2165,6740,3698,5409,5454,2902,4010,3361,2979,5143,3328,6145,4766
Otu133,105,125,79,93,27,23,43,28,40,44,28,50,73,81,108,89,60,63,46,136,55,41,28,48,83,113,60,84,14,19,31,27,22,20,41,51,55,58,70,78,17,43,33,27,47,57,82,63
Otu1577,23,18,4,5,8,0,4,3,11,4,4,7,19,8,8,2,9,3,4,3,6,6,13,14,6,6,6,6,7,2,6,7,4,4,12,5,13,8,8,6,2,5,1,4,8,3,4,10
Otu3090,1,2,2,2,1,0,0,1,1,1,3,0,3,0,1,0,0,0,0,2,0,3,4,3,4,0,3,0,1,0,0,1,0,0,1,3,3,1,3,0,0,1,1,0,0,3,1,2
Otu5506,10,11,15,6,26,33,19,22,27,33,26,23,11,23,32,27,6,11,8,9,21,32,13,31,13,21,8,17,11,28,18,14,13,16,21,19,3,13,13,10,29,24,27,26,11,17,15,15
Otu5128,1,1,1,0,1,1,0,1,0,0,1,0,0,1,5,0,2,0,0,1,2,1,3,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0,0
Otu28,290,387,308,276,170,226,169,199,242,138,192,262,401,475,316,253,288,277,199,306,207,176,200,219,367,337,266,305,196,197,214,197,190,234,211,201,374,452,272,273,141,237,189,200,299,211,309,273
